"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @netzpolitik_org: Nach Halle: Innenminister präsentieren Wunschkatalog für neue Überwachungsmaßnahmen https://t.co/l67dWWjojn",FALSE,0,NA,2019-10-18 15:35:46,FALSE,NA,"1185217918801514498",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"2","RT @ajplus: Lebanon canceled plans to tax people for using WhatsApp after the announcement launched the biggest protests there in years.

T…",FALSE,0,NA,2019-10-18 15:30:57,FALSE,NA,"1185216705821323266",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",214,TRUE,FALSE,NA,NA
"3","RT @glitch: If you want to be an Influencer™ — and we do — the one key thing you'll need to learn is how to properly apologize, genuinely o…",FALSE,0,NA,2019-10-18 15:29:16,FALSE,NA,"1185216282645450753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",36,TRUE,FALSE,NA,NA
"4","RT @BenDoBrown: Crowds protest in Kassala (#كسلا), Sudan (just off Eritrean border) after health ministry response to disease outbreak. Foo…",FALSE,0,NA,2019-10-18 15:11:00,FALSE,NA,"1185211684316766214",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"5","RT @EurasiaNet: Kyrgyzstan's limited efforts to address sexual violence is fostering resentment and frustration https://t.co/Jye250D61Q",FALSE,0,NA,2019-10-18 15:05:32,FALSE,NA,"1185210308144615425",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7,TRUE,FALSE,NA,NA
"6","If @realDonaldTrump can be President of the United States of America - @KimDotcom can be Chancellor of Germany.… https://t.co/Z9vw5QL0O0",FALSE,0,NA,2019-10-18 15:00:02,TRUE,NA,"1185208926725427200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"7","RT @EricaJoy: Of course Zuck won’t take Bernice up on this, because Zuck only wanted to use MLK as a shield, without understanding MLK, wha…",FALSE,0,NA,2019-10-18 13:53:56,FALSE,NA,"1185192292468084738",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",35,TRUE,FALSE,NA,NA
"8","RT @bradfitz: I spent an entire summer internship at Intel fixing Y2K bugs in a half dozen languages... Shells, Perl, C, SQL, TCL. https://…",FALSE,0,NA,2019-10-18 13:52:28,FALSE,NA,"1185191922639523840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"9","RT @RadioFreeAsia: Video shows the transfer of Uyghur detainees. The footage shows handcuffed and blindfolded Uyghurs taken off a train und…",FALSE,0,NA,2019-10-18 13:46:44,FALSE,NA,"1185190478301536256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",48,TRUE,FALSE,NA,NA
"10","RT @SPIEGELONLINE: Wegen der Annahme unzulässiger Spenden hat die Bundestagsverwaltung Strafzahlungen gegen vier Parteien verhängt. https:/…",FALSE,0,NA,2019-10-18 13:40:28,FALSE,NA,"1185188899448078336",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",26,TRUE,FALSE,NA,NA
